x,acc0,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,acc9,cociente,y
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,8192.0,-8150.0,0.0,-0.0,21.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-8150.0,0.0,-0.0,-4075.0,-0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
1.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,4096.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-4075.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,-4096.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,-0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,-4096.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,-21.0,-0.0
0.0,0.0,-0.0,0.0,4075.0,-4096.0,4075.0,4096.0,-4075.0,-0.0,0.0,4075.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
2458.0,0.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,0.0,0.0
2446.0,10067968.0,-0.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,0.0,-0.0,10067968.0,49.0
2433.0,10018816.0,-10016350.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,20070400.0,-0.0,20072866.0,98.0
2421.0,9965568.0,-9967450.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,40140800.0,-10035200.0,30103718.0,147.0
2409.0,9916416.0,-9914475.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,60211200.0,-20070400.0,40142741.0,196.0
2397.0,9867264.0,-9865575.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,80281600.0,-30105600.0,50177689.0,245.0
2385.0,9818112.0,-9816675.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,100352000.0,-40140800.0,60212637.0,294.0
2373.0,9768960.0,-9767775.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,120422400.0,-50176000.0,70247585.0,343.0
2362.0,9719808.0,-9718875.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,140492800.0,-60211200.0,80282533.0,392.0
2350.0,9674752.0,-9669975.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,160563200.0,-70246400.0,90321577.0,441.0
2338.0,9625600.0,-9625150.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,180633600.0,-80281600.0,100352450.0,490.0
2326.0,9576448.0,-9576250.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,200704000.0,-90316800.0,110387398.0,539.0
2315.0,9527296.0,-9527350.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,220774400.0,-100352000.0,120422346.0,588.0
2303.0,9482240.0,-9478450.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,240844800.0,-110387200.0,130461390.0,637.0
2292.0,9433088.0,-9433625.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,260915200.0,-120422400.0,140492263.0,686.0
2280.0,9388032.0,-9384725.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,280985600.0,-130457600.0,150531307.0,735.0
2269.0,9338880.0,-9339900.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,301056000.0,-140492800.0,160562180.0,784.0
2258.0,9293824.0,-9291000.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,321126400.0,-150528000.0,170601224.0,833.0
2246.0,9248768.0,-9246175.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,341196800.0,-160563200.0,180636193.0,882.0
2235.0,9199616.0,-9201350.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,361267200.0,-170598400.0,190667066.0,931.0
2224.0,9154560.0,-9152450.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,381337600.0,-180633600.0,200706110.0,980.0
2213.0,9109504.0,-9107625.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,401408000.0,-190668800.0,210741079.0,1029.0
2202.0,9064448.0,-9062800.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,421478400.0,-200704000.0,220776048.0,1078.0
2191.0,9019392.0,-9017975.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,441548800.0,-210739200.0,230811017.0,1127.0
2180.0,8974336.0,-8973150.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,461619200.0,-220774400.0,240845986.0,1176.0
2169.0,8929280.0,-8928325.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,481689600.0,-230809600.0,250880955.0,1225.0
2158.0,8884224.0,-8883500.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,501760000.0,-240844800.0,260915924.0,1274.0
2148.0,8839168.0,-8838675.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,521830400.0,-250880000.0,270950893.0,1323.0
2137.0,8798208.0,-8793850.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,541900800.0,-260915200.0,280989958.0,1372.0
2126.0,8753152.0,-8753100.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,561971200.0,-270950400.0,291020852.0,1421.0
2116.0,8708096.0,-8708275.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,582041600.0,-280985600.0,301055821.0,1470.0
2105.0,8667136.0,-8663450.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,602112000.0,-291020800.0,311094886.0,1519.0
2094.0,8622080.0,-8622700.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,622182400.0,-301056000.0,321125780.0,1568.0
2084.0,8577024.0,-8577875.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,642252800.0,-311091200.0,331160749.0,1617.0
2074.0,8536064.0,-8533050.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,662323200.0,-321126400.0,341199814.0,1666.0
2063.0,8495104.0,-8492300.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,682393600.0,-331161600.0,351234804.0,1715.0
2053.0,8450048.0,-8451550.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,702464000.0,-341196800.0,361265698.0,1764.0
2043.0,8409088.0,-8406725.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,722534400.0,-351232000.0,371304763.0,1813.0
2033.0,8368128.0,-8365975.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,742604800.0,-361267200.0,381339753.0,1862.0
2022.0,8327168.0,-8325225.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,762675200.0,-371302400.0,391374743.0,1911.0
2012.0,8282112.0,-8284475.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,782745600.0,-381337600.0,401405637.0,1960.0
2002.0,8241152.0,-8239650.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,802816000.0,-391372800.0,411444702.0,2009.0
1992.0,8200192.0,-8198900.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,822886400.0,-401408000.0,421479692.0,2058.0
1982.0,8159232.0,-8158150.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,842956800.0,-411443200.0,431514682.0,2107.0
1973.0,8118272.0,-8117400.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,863027200.0,-421478400.0,441549672.0,2156.0
1963.0,8081408.0,-8076650.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,883097600.0,-431513600.0,451588758.0,2205.0
1953.0,8040448.0,-8039975.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,903168000.0,-441548800.0,461619673.0,2254.0
1943.0,7999488.0,-7999225.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,923238400.0,-451584000.0,471654663.0,2303.0
1933.0,7958528.0,-7958475.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,943308800.0,-461619200.0,481689653.0,2352.0
1924.0,7917568.0,-7917725.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,963379200.0,-471654400.0,491724643.0,2401.0
1914.0,7880704.0,-7876975.0,0.0,0.0,-4096.0,4075.0,4096.0,-4075.0,983449600.0,-481689600.0,501763729.0,2450.0
1905.0,7839744.0,-7840300.0,-10067968.0,0.0,-4096.0,4075.0,4096.0,-4075.0,1003520000.0,-491724800.0,501726676.0,2450.0
1895.0,7802880.0,-7799550.0,-10018816.0,10016350.0,-4096.0,4075.0,4096.0,-4075.0,1003520000.0,-501760000.0,501760864.0,2450.0
1886.0,7761920.0,-7762875.0,-9965568.0,9967450.0,0.0,4075.0,4096.0,-4075.0,1003520000.0,-501760000.0,501765023.0,2450.0
1876.0,7725056.0,-7722125.0,-9916416.0,9914475.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761011.0,2450.0
1867.0,7684096.0,-7685450.0,-9867264.0,9865575.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501756978.0,2450.0
1858.0,7647232.0,-7644700.0,-9818112.0,9816675.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761116.0,2450.0
1848.0,7610368.0,-7608025.0,-9768960.0,9767775.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761179.0,2450.0
